src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-119,226052015835221,40798966395,2024-09-04 06-40-21,161.200.85.9,-1661222423,ims,216.130.1.249,-738054886,-1762544302,31711,-126
huawei,-23,226055240329218,40781663697,2024-09-04 06-43-23,89.151.33.143,-857215015,internet,10.11.60.246,-1369481167,-1067704668,3780,51
huawei,-46,226052520170627,40709749977,2024-09-04 06-43-50,34.16.95.114,610792849,ims,20.171.21.175,311776768,-1974646973,18402,-100
huawei,0,226050290425534,40749656609,2024-09-04 06-44-14,249.91.157.227,-910597831,ims,158.137.211.149,1994499575,295950871,-7089,70
huawei,114,226051259606895,40783263050,2024-09-04 06-41-01,24.90.131.123,874747761,internet,130.81.226.105,-1378964153,1631580194,13088,-80
huawei,37,226057664987546,40718051307,2024-09-04 06-43-19,4.242.21.78,-914833684,internet,204.206.6.183,-870796200,731907974,-10822,-63
huawei,32,226054552275572,40787924802,2024-09-04 06-41-42,154.182.30.72,966775420,ims,62.137.253.116,688455874,1797009710,-4042,63
huawei,-78,226058579219016,40796059159,2024-09-04 06-43-13,169.152.58.228,2071763551,ims,103.117.240.131,795332,938896992,31378,-60
huawei,-118,226058576390784,40707212966,2024-09-04 06-44-11,32.70.165.9,1535154164,ims,215.237.181.54,592469016,315519584,-30851,25
huawei,-73,226050908267232,40739355989,2024-09-04 06-42-10,112.18.11.223,462738528,internet,224.240.19.177,776888427,-418097165,10670,-85
huawei,88,226053653109824,40704734906,2024-09-04 06-40-22,226.143.204.21,1673528713,internet,47.175.222.156,1901402807,-843697753,-24245,91
huawei,38,226051623141714,40762250601,2024-09-04 06-41-25,9.161.147.83,-1408240232,internet,161.160.34.17,-956335912,1820142608,5612,-8
huawei,-21,226053671317393,40713985604,2024-09-04 06-40-05,196.161.115.119,398292028,internet,159.127.231.110,838287932,406941790,-26212,-83
huawei,107,226057634167434,40731916663,2024-09-04 06-43-07,198.228.14.3,-605208277,ims,89.193.105.75,-1704007945,1406519992,-16389,-1
huawei,-108,226059122075492,40777128819,2024-09-04 06-43-23,250.240.70.123,1572501177,ims,219.161.251.128,1910136042,1704502668,-7610,53
huawei,16,226059292372883,40796027396,2024-09-04 06-42-29,112.168.49.22,-805459803,internet,83.166.179.95,-567361103,-1098129079,-7256,11
huawei,-103,226057906474239,40781657653,2024-09-04 06-41-04,156.244.8.20,-980089035,internet,251.119.106.38,1062453990,2007307604,-13331,-41
huawei,86,226056512758876,40759154894,2024-09-04 06-43-45,245.72.152.75,963040086,ims,191.134.232.116,530018325,-1695997482,20574,127
huawei,-91,226054737666636,40731587114,2024-09-04 06-41-16,254.188.95.178,-1639970599,internet,40.121.197.77,-1660684564,1400872499,-19549,-20
huawei,-13,226052758224861,40721231736,2024-09-04 06-44-04,140.232.83.168,913480483,ims,34.250.250.200,197513729,-1213200330,-11426,-62
huawei,16,226050091869655,40783563939,2024-09-04 06-41-14,190.128.90.1,-6740010,internet,27.23.198.181,1486687603,1263257013,14605,-118
huawei,-97,226056261851252,40728298123,2024-09-04 06-43-45,205.21.224.226,-5603004,ims,22.106.202.151,1532495061,1704825798,-641,113
huawei,37,226057195554514,40744564859,2024-09-04 06-42-21,95.188.209.161,-546634318,ims,29.113.92.132,-1731415878,-23157897,-25585,67
huawei,-126,226055021902487,40702620449,2024-09-04 06-42-35,143.56.250.98,812712859,ims,87.191.232.59,1147495181,1454321503,17552,86
huawei,62,226053698901523,40733261782,2024-09-04 06-43-57,120.141.176.70,-1912697657,ims,70.104.160.250,1502029685,-1377652940,13452,127
huawei,-58,226057842208997,40787717592,2024-09-04 06-43-00,4.247.88.85,-1627796355,ims,34.94.251.193,1292759318,1219133890,18601,38
huawei,-103,226056910989334,40759472711,2024-09-04 06-43-46,33.71.219.9,-1139020369,internet,171.218.82.95,268708511,-200570480,-9035,39
huawei,-41,226051213002292,40744545674,2024-09-04 06-44-53,132.154.124.85,-917340885,internet,146.11.188.41,-407328878,155632440,-1260,70
huawei,42,226053276081226,40751967296,2024-09-04 06-41-36,193.228.93.133,1086281360,ims,135.46.182.110,-1069760073,1609705113,27961,-21
huawei,-16,226054653006767,40750262999,2024-09-04 06-40-34,203.226.31.164,930759261,ims,115.232.175.232,-394947260,-376985214,14810,-100
huawei,51,226054603237641,40746195019,2024-09-04 06-40-52,239.228.175.71,1090239565,internet,101.184.104.62,-1798535200,-1664149996,23035,87
huawei,56,226057762025805,40750381268,2024-09-04 06-43-55,78.120.166.159,1192399851,ims,147.100.134.199,237129165,1763696128,-14445,6
huawei,46,226054755596286,40763625025,2024-09-04 06-42-23,26.242.86.129,819505157,ims,76.164.35.253,1675899488,1452133814,-6044,10
huawei,0,226056354362210,40732800693,2024-09-04 06-44-23,234.50.183.132,270660877,internet,207.247.136.255,814885476,-2038094342,-2126,-121
huawei,-77,226052835898247,40798836822,2024-09-04 06-44-43,103.98.135.200,-1607206140,internet,170.47.50.37,-1849996992,1556933189,30143,126
huawei,80,226057500060209,40731357862,2024-09-04 06-41-15,202.152.71.145,-962293906,ims,147.119.14.24,-1804670163,1621238757,-28340,-6
huawei,65,226057665463855,40789094396,2024-09-04 06-40-52,34.236.48.195,2000311359,internet,79.177.97.148,-1956126967,-1829503437,-29697,15
huawei,52,226057136430986,40759942662,2024-09-04 06-42-31,96.133.13.119,-1738089059,internet,31.192.145.221,-911757321,2135301549,20478,-121
huawei,4,226058864842738,40736673616,2024-09-04 06-41-29,223.192.89.88,-389439333,internet,160.99.51.208,29604924,932341392,-31475,55
huawei,-123,226059669745905,40777187144,2024-09-04 06-41-14,178.84.114.17,1402894244,internet,154.244.22.129,609356946,-125497812,-14113,-25
huawei,-31,226057835158900,40701082862,2024-09-04 06-44-21,26.125.247.169,-2054302884,ims,134.26.86.60,-421193674,237032123,5515,-81
huawei,123,226058390288306,40796746180,2024-09-04 06-42-11,184.159.18.236,-841567365,internet,111.217.44.58,-672559157,-1808778613,-10963,93
huawei,36,226053180322621,40784378812,2024-09-04 06-42-08,177.66.38.98,-1131541851,internet,187.179.179.69,67928348,-1602815370,-25650,-4
huawei,107,226053189073279,40798700237,2024-09-04 06-43-35,156.170.57.230,95880522,ims,35.80.153.57,1225742492,119914196,14255,126
huawei,-50,226054267460568,40742520613,2024-09-04 06-43-08,69.62.205.207,876802454,ims,114.228.253.180,1341684709,-1511212051,-21520,-66
huawei,-87,226052162583464,40733131063,2024-09-04 06-44-38,100.31.213.105,-1537980958,ims,117.161.217.251,-1488670829,2085258748,10904,-46
huawei,46,226053519694465,40750036992,2024-09-04 06-44-02,117.143.62.46,924162584,internet,40.176.92.27,-1825415609,-906805870,5923,-26
huawei,-65,226050116397118,40726991016,2024-09-04 06-41-09,114.4.40.53,24410216,internet,92.41.208.226,968670380,-1519690521,-15458,92
huawei,-81,226059997174483,40768864198,2024-09-04 06-40-51,240.189.5.32,-998249055,ims,7.120.104.254,-1645413035,-1730268872,-10647,126
huawei,2,226054398696736,40755391738,2024-09-04 06-43-06,143.232.76.85,-1647667055,ims,156.83.136.187,1549952533,-392392617,-28388,-3
huawei,119,226057640583498,40750173819,2024-09-04 06-41-02,62.24.12.168,-1440148799,internet,69.250.252.244,658601107,-1508697900,-24085,67
huawei,24,226059249184690,40738032424,2024-09-04 06-44-26,24.205.119.184,-915208263,ims,101.198.245.145,506916885,923803999,8136,-51
huawei,-71,226052614106972,40786337043,2024-09-04 06-43-45,22.17.232.8,-1214624641,internet,151.168.26.149,1714349390,-236844455,23454,105
huawei,4,226059834564828,40759530321,2024-09-04 06-40-45,182.87.93.72,-616853251,ims,80.249.44.166,1846055716,983704767,-12781,-68
huawei,7,226058017004412,40703833464,2024-09-04 06-42-31,215.124.211.252,-266597139,internet,94.157.155.206,790015546,-47216101,10116,-38
huawei,32,226056079406886,40764227407,2024-09-04 06-43-11,7.65.95.55,593551581,ims,79.118.114.9,-1434259273,627458506,-29028,103
huawei,22,226053460010395,40732343810,2024-09-04 06-43-19,203.207.9.178,468263602,internet,198.154.176.92,-141375730,-1214741293,-9649,-81
huawei,-89,226050309994502,40781258900,2024-09-04 06-40-36,37.86.66.37,-403643827,ims,83.16.172.25,1000246567,-1526447065,17937,38
huawei,117,226050139348868,40727234709,2024-09-04 06-42-42,96.25.26.56,172764500,ims,51.195.168.119,-325732960,-167048167,-6625,87
huawei,-84,226050408909498,40775617302,2024-09-04 06-42-09,227.145.243.7,-16411876,ims,118.76.163.72,-2040310965,-1795090801,14338,-96
huawei,-58,226057820093123,40754514493,2024-09-04 06-44-05,18.99.18.170,-837317051,ims,170.104.2.76,-2120844442,-542968919,2545,-123
huawei,-43,226059290791552,40726905468,2024-09-04 06-40-24,238.68.247.247,-218305686,internet,200.40.79.245,271157745,-1431700891,25539,80
huawei,-69,226052726865899,40770345231,2024-09-04 06-44-30,161.36.156.88,-888732667,ims,209.53.139.85,1889990836,711414827,-20540,-18
huawei,-44,226051726983714,40715042339,2024-09-04 06-43-01,115.219.137.175,804063106,internet,112.77.226.5,-569779278,250985348,29580,76
huawei,25,226053772078256,40764585926,2024-09-04 06-43-27,247.200.154.42,2021874846,ims,44.141.163.75,2134483292,-1641019396,-21696,102
huawei,-32,226054803879188,40780055397,2024-09-04 06-40-14,141.82.134.227,902397011,ims,70.184.77.39,-80214978,458663560,-23901,85
huawei,80,226056825925373,40717145072,2024-09-04 06-43-54,227.4.109.32,-718181024,ims,148.152.186.208,-811009363,-644619225,9397,24
huawei,126,226057919368234,40760148606,2024-09-04 06-40-54,152.117.110.183,2147366616,ims,189.162.195.39,-1443563356,1619204928,-25341,43
huawei,-45,226054998985328,40706083426,2024-09-04 06-43-15,161.156.133.206,220917802,ims,161.99.114.232,-306849923,-450755105,-27188,-21
huawei,62,226051271061004,40743114758,2024-09-04 06-40-23,5.69.142.129,-307713743,internet,3.146.68.156,-1328209778,1654293803,25199,-64
huawei,69,226053262885541,40760595618,2024-09-04 06-41-04,126.176.243.171,1175448147,internet,166.133.50.46,1618562139,-1265697463,14848,-106
huawei,52,226054718097070,40766409969,2024-09-04 06-44-32,79.181.60.22,-1529701162,internet,158.249.224.29,-2020518074,68548284,14474,-89
huawei,-45,226058849240640,40743001654,2024-09-04 06-40-36,181.175.113.241,797150053,internet,112.52.93.3,-702104788,-2109171581,27710,-17
huawei,-123,226054870256373,40721151245,2024-09-04 06-40-31,25.235.156.89,927049609,internet,207.128.237.35,-963394300,-663647391,-17280,123
huawei,4,226059583489118,40793045602,2024-09-04 06-40-13,249.43.42.150,10464221,ims,68.60.35.73,-1195102119,-1212437486,5053,114
huawei,93,226057921133271,40719202385,2024-09-04 06-44-34,156.70.150.208,-306529331,ims,99.155.52.146,604086833,1810410206,-174,-124
huawei,-53,226051311712250,40760990012,2024-09-04 06-44-43,179.31.214.91,-691119773,ims,207.200.52.71,-1023242896,-1221733905,-12859,21
huawei,-46,226052318983114,40763095749,2024-09-04 06-41-18,132.56.85.225,193938082,ims,71.190.53.147,1997291776,1152669796,14275,84
huawei,68,226052738458603,40732272378,2024-09-04 06-44-40,189.63.77.211,-1137762733,ims,111.96.42.77,-502957326,115264849,-7117,93
huawei,42,226055337002124,40770737306,2024-09-04 06-44-03,95.172.18.137,1181906467,internet,30.74.134.188,232071700,739943482,-8577,85
huawei,-66,226053727456282,40780155862,2024-09-04 06-42-00,63.197.80.61,31033042,internet,73.23.107.224,-100449512,2084390482,-5904,127
huawei,95,226058470905196,40766098328,2024-09-04 06-42-37,89.44.171.246,1918295556,internet,73.42.170.106,-643254578,-1441924593,-30301,118
huawei,117,226053205124344,40711191202,2024-09-04 06-43-31,132.162.168.92,103160695,internet,212.115.72.167,1140108166,494039633,-1897,-25
huawei,5,226056560968997,40700917922,2024-09-04 06-40-41,238.190.38.158,1721562213,ims,240.177.94.114,-796181974,2026354378,25591,125
huawei,-33,226057614517789,40703160953,2024-09-04 06-42-37,109.73.76.237,1516977820,ims,85.134.114.250,-1912122791,137117067,-22657,-20
huawei,108,226058412466187,40760485472,2024-09-04 06-42-45,245.160.226.216,-1019076846,internet,226.179.171.67,-315443987,-1543818738,-21212,-103
huawei,40,226050868039528,40722122449,2024-09-04 06-42-04,41.79.144.252,-401795829,internet,193.18.228.71,619980272,-1755825883,-26020,-125
huawei,61,226057602167391,40713847227,2024-09-04 06-40-42,225.1.47.43,-872247364,ims,200.18.209.179,1978226109,1532238824,-19838,-56
huawei,71,226058762307250,40742394503,2024-09-04 06-43-34,172.243.137.115,-1902885716,internet,178.183.52.87,-921910190,-242107317,29226,-43
huawei,27,226052069471394,40792768923,2024-09-04 06-42-13,200.145.119.100,884739688,ims,94.116.9.39,-2101938430,1295693624,-27868,-65
huawei,-12,226058517529664,40742203669,2024-09-04 06-42-35,227.14.160.10,-1675123522,internet,125.59.197.159,1066133315,-1031038111,-4230,19
huawei,101,226050698487136,40732808512,2024-09-04 06-42-12,226.14.24.214,1184792127,internet,219.242.244.117,955337337,-1040767066,-17060,66
huawei,88,226058982996917,40722040774,2024-09-04 06-43-30,153.70.119.1,-1314864975,ims,55.9.214.55,-1332697253,550484302,22257,-3
huawei,80,226055157698239,40711743159,2024-09-04 06-42-30,153.214.67.239,-578838880,internet,15.164.65.239,105929269,2066906831,16063,-94
huawei,85,226059635089198,40750555741,2024-09-04 06-42-02,186.99.183.4,1865600251,internet,143.55.193.140,-1047013475,-877390913,-12156,-98
huawei,-106,226053444291600,40788112124,2024-09-04 06-43-36,138.149.14.87,-1131614173,ims,6.150.99.66,-117014417,1455870584,-12920,104
huawei,60,226052768675350,40761172252,2024-09-04 06-44-07,166.223.236.219,-500153866,ims,26.248.37.35,159433576,-447169707,-15439,42
huawei,81,226050937353168,40736288301,2024-09-04 06-42-25,45.229.124.107,-75525119,internet,106.38.123.27,-703921058,19670015,-12990,-87
huawei,-27,226055326564769,40783020123,2024-09-04 06-40-57,79.177.30.11,-710274865,internet,99.131.188.187,-499306641,1246812682,818,-103
huawei,-12,226059673686197,40778623245,2024-09-04 06-43-11,55.58.130.140,-144146452,internet,18.34.62.211,438956904,-74073946,32514,97
huawei,-4,226054552875929,40784120783,2024-09-04 06-40-32,104.128.25.178,-337852229,ims,44.91.31.56,-699451447,-181070019,5362,67
huawei,115,226055877768990,40735849102,2024-09-04 06-43-10,234.4.53.219,2096511088,ims,44.38.64.179,755717465,-1158742216,-26693,33
huawei,-92,226059786546698,40708685498,2024-09-04 06-44-11,88.118.66.155,-123863414,ims,188.220.164.226,-1073555185,-829176340,-26360,30
huawei,-74,226059598618446,40746700229,2024-09-04 06-44-59,234.242.132.42,-338395196,internet,174.26.228.93,819740873,-1750866123,18757,75
huawei,-35,226053484147181,40748177740,2024-09-04 06-44-05,180.173.71.43,1343718115,ims,166.18.49.249,-1357944036,1713780042,-23195,-42
huawei,-82,226052513115703,40766808050,2024-09-04 06-43-18,61.56.10.178,48995384,internet,129.79.212.184,1089596296,293619060,-6957,-70
huawei,-14,226058487008941,40715091133,2024-09-04 06-43-48,118.110.96.47,1426353310,internet,9.141.136.216,985468468,1602154774,24736,-14
huawei,105,226054613920747,40794480427,2024-09-04 06-44-44,242.76.105.206,-286914797,ims,76.66.89.137,-1858495840,-700919991,-28234,-105
huawei,29,226059038940691,40773881273,2024-09-04 06-43-42,119.128.162.139,-523207943,ims,183.50.174.107,-626528674,1880955636,-25461,-111
huawei,-101,226056485163700,40716318763,2024-09-04 06-41-44,249.157.32.144,1205454958,ims,114.188.48.231,-895302553,-127931026,14771,80
huawei,119,226052401261840,40760992912,2024-09-04 06-41-39,77.238.162.80,259866231,ims,131.67.170.205,-669055761,1963759959,20275,58
huawei,-48,226052814601498,40734769801,2024-09-04 06-40-53,132.111.103.199,1290813805,ims,149.239.236.186,-873013808,1307378467,4481,-35
huawei,34,226050196237073,40792560064,2024-09-04 06-42-25,151.161.9.83,-1458619483,ims,45.3.27.48,430179779,1678287832,-20616,99
huawei,81,226051450368468,40728763468,2024-09-04 06-42-14,28.110.105.101,535119582,internet,188.19.124.100,395900236,403478232,21606,64
huawei,8,226054075111340,40728550416,2024-09-04 06-42-03,255.52.62.56,-496972265,ims,212.20.101.95,-532791447,339378782,30616,-107
huawei,31,226057671050534,40768622827,2024-09-04 06-41-12,179.99.68.99,1821294878,ims,249.13.126.35,2103105685,-162200451,29158,110
huawei,5,226052894497313,40738406258,2024-09-04 06-41-47,240.21.244.40,-821463333,internet,148.178.236.5,158660486,1999884344,-14578,-110
huawei,-32,226054777619806,40726566803,2024-09-04 06-43-31,27.74.99.100,2015759342,ims,47.138.109.116,170345962,-1981518725,-12565,-87
huawei,10,226053990994749,40791210485,2024-09-04 06-44-44,55.81.248.222,-577531788,ims,187.183.32.90,-866698808,-2039269546,-17152,-32
huawei,-125,226058688958429,40717608904,2024-09-04 06-43-03,229.233.121.186,1891416389,internet,105.86.132.67,1722516952,503610071,-10429,44
huawei,-56,226050037139972,40743161243,2024-09-04 06-43-05,227.135.32.178,-985376915,ims,185.39.105.44,1729282196,497568111,25294,-125
huawei,-15,226051581179403,40732089839,2024-09-04 06-40-46,71.126.216.209,-1600961238,ims,134.114.74.158,-659735116,275251799,25325,110
huawei,89,226055243776656,40743820603,2024-09-04 06-43-33,116.255.107.7,50379332,ims,161.90.98.133,521529063,-1126397545,-13870,32
huawei,54,226057931404448,40745387998,2024-09-04 06-44-25,233.219.216.74,1225030959,internet,119.19.81.127,-1721997552,-1510310092,-30042,-63
huawei,-38,226054473148328,40768290139,2024-09-04 06-40-23,32.255.91.210,-357041696,internet,93.103.58.0,-393232545,974309354,7457,-76
huawei,18,226051301273182,40729736956,2024-09-04 06-40-44,34.109.153.24,561572813,internet,103.171.129.11,-1239488678,1271348872,-25875,18
huawei,-102,226059894128016,40779449640,2024-09-04 06-42-45,223.74.251.39,-445786369,internet,118.91.42.213,-461272459,616011699,18616,-20
huawei,-25,226056573685226,40763698415,2024-09-04 06-42-11,218.72.172.135,-905604317,internet,192.198.135.144,-882826224,-2012405192,-6376,26
huawei,-32,226053195413835,40733122451,2024-09-04 06-40-28,108.222.113.193,-1113995639,internet,68.65.191.17,-870747256,-1354447483,15230,-82
huawei,58,226053594884757,40740008273,2024-09-04 06-43-55,247.173.207.109,816854683,ims,21.144.64.97,1717509046,1990994873,-11664,51
huawei,60,226057101833892,40778769812,2024-09-04 06-40-11,74.159.155.202,-857728524,internet,95.240.58.16,1163338830,-1000298740,-9557,-57
huawei,-44,226055896498992,40766426148,2024-09-04 06-41-40,97.175.93.118,-479819904,internet,187.79.128.33,-1113555697,-1652054464,-17746,-17
huawei,89,226058176877493,40779090609,2024-09-04 06-40-36,86.81.197.158,479422003,internet,19.230.42.207,147329644,-712066092,18597,-42
huawei,95,226058256505000,40776308416,2024-09-04 06-41-45,46.135.245.204,473231875,ims,89.157.129.188,854673313,1319791494,-1426,40
